City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kodiak,1,US,1554275236,33,39.95,-94.76,48.00200000000008,5.82
Nara,20,JP,1554274804,60,34.68,135.8,57.00200000000008,8.05
Bathsheba,40,BB,1554271200,78,13.22,-59.52,77.0,23.04
Souillac,76,FR,1554275159,93,45.6,-0.6,41.0,3.36
Kostomuksha,24,RU,1554275244,69,64.59,30.6,32.65520000000006,9.1
Marion,40,US,1554275176,57,35.21,-90.2,50.0,8.66
Palu,88,ID,1554275245,73,-0.9,119.87,74.50520000000006,1.72
San Carlos de Bariloche,0,AR,1554271200,51,-41.13,-71.31,37.4,4.7
Chokurdakh,0,RU,1554275246,84,70.62,147.9,17.175200000000018,7.31
Port Moresby,40,PG,1554271200,70,-9.47,147.16,86.0,9.17
Ballina,75,IE,1554275223,100,54.11,-9.15,37.99400000000007,16.11
Vestmannaeyjar,75,IS,1554272820,74,63.44,-20.27,37.4,21.92
Moree,0,AU,1554274869,25,-29.46,149.84,86.0,9.17
Los Llanos de Aridane,20,ES,1554273000,71,28.66,-17.92,57.2,4.7
Torbay,20,CA,1554275014,92,47.66,-52.73,30.002000000000077,6.93
Burnie,0,AU,1554275209,49,-41.05,145.91,62.00600000000003,17.0
Nikolskoye,0,RU,1554275136,38,59.7,30.79,42.998000000000026,8.95
Caravelas,8,BR,1554275247,99,-17.73,-39.27,80.89520000000007,4.97
Alenquer,0,BR,1554271200,100,-1.95,-54.74,75.2,2.51
Vryburg,0,ZA,1554275248,81,-26.96,24.73,63.52520000000002,17.05
Newtownards,56,GB,1554275106,69,54.59,-5.69,42.998000000000026,11.41
Vila Franca do Campo,75,PT,1554275243,82,37.72,-25.43,55.4,11.41
Talcahuano,0,CL,1554271200,93,-36.72,-73.12,53.6,3.36
Kapaa,90,US,1554275006,69,22.08,-159.32,73.4,13.87
Mareeba,90,AU,1554275168,94,-16.99,145.42,77.0,13.87
Iqaluit,40,CA,1554274925,70,63.75,-68.52,-2.001999999999974,9.17
Moquegua,24,PE,1554275249,86,-17.19,-70.93,54.07520000000002,2.39
Bakchar,32,RU,1554275250,64,57.02,82.07,39.765200000000036,3.85
Tha Chang,32,TH,1554274823,56,14.76,100.39,95.0,4.63
Guerrero Negro,24,MX,1554275250,100,27.97,-114.04,51.10520000000006,5.97
Brownwood,1,US,1554275171,62,31.71,-98.99,55.4,8.05
Qingdao,0,CN,1554271200,14,36.09,120.35,60.8,6.71
Hay River,75,CA,1554272820,78,60.82,-115.79,10.399999999999999,6.2
Komsomolskiy,80,RU,1554275251,94,67.55,63.78,26.535199999999996,21.52
Luderitz,0,NA,1554275251,90,-26.65,15.16,56.2352,8.66
Anloga,40,GH,1554271200,89,5.79,0.9,84.2,9.17
Katobu,92,ID,1554275251,100,-4.94,122.53,74.50520000000006,1.95
Prince Rupert,1,CA,1554271200,70,54.32,-130.32,44.6,6.93
Yanam,20,IN,1554273000,50,16.73,82.22,96.8,13.87
Noumea,90,NC,1554273000,65,-22.28,166.46,82.4,3.36
Hushitai,0,CN,1554273000,16,41.93,123.51,59.0,20.13
Luchegorsk,68,RU,1554275252,24,46.44,134.3,49.39520000000008,7.87
Huangchuan,40,CN,1554275244,72,24.57,102.46,69.00800000000001,4.47
Dillon,90,US,1554274811,64,45.22,-112.64,39.2,6.93
Hamilton,90,BM,1554274853,88,32.3,-64.78,69.8,18.34
Gombong,44,ID,1554275253,87,-7.19,109.31,80.17520000000002,3.06
Bundaberg,24,AU,1554275111,54,-24.87,152.35,80.99600000000005,21.92
Impfondo,0,CD,1554275254,94,1.62,18.06,74.50520000000006,3.06
Boralday,75,KZ,1554273000,54,43.36,76.86,59.0,4.47
Manggar,32,ID,1554275255,100,-2.88,108.27,80.35520000000005,3.62
Haverfordwest,92,GB,1554275108,93,51.8,-4.97,41.0,9.17
Ahipara,92,NZ,1554275255,100,-35.17,173.16,62.35520000000006,7.2
Sulangan,0,PH,1554275255,97,11.14,123.72,83.59520000000008,7.54
Kaitangata,0,NZ,1554275226,75,-46.28,169.85,55.99400000000007,7.0
Kununurra,68,AU,1554273000,21,-15.77,128.74,93.2,5.82
Karadaglije,0,BA,1554273000,66,44.57,18.02,53.6,6.93
Takaungu,75,KE,1554271200,70,-3.68,39.86,87.8,8.05
Belmonte,12,PT,1554275015,94,40.36,-7.35,42.008,3.0
Antas,68,BR,1554275257,95,-10.41,-38.33,71.62520000000002,4.07
Chuy,64,UY,1554275257,95,-33.69,-53.46,69.19520000000009,11.23
Moron,80,VE,1554275257,91,10.49,-68.2,66.40520000000006,4.63
Najran,0,SA,1554271200,25,17.54,44.22,77.0,4.18
North Bend,75,US,1554275122,93,43.41,-124.22,53.99600000000005,4.7
Okha,64,RU,1554275258,97,53.59,142.95,23.47520000000002,14.92
Zelenoborskiy,64,RU,1554275258,72,66.84,32.36,33.555200000000056,8.55
Suez,8,EG,1554275258,64,29.97,32.54,57.5852,1.16
Khatanga,64,RU,1554275259,96,71.98,102.47,20.77520000000002,8.66
Coquimbo,0,CL,1554271200,93,-29.95,-71.34,53.6,3.36
Codrington,40,AU,1554275137,53,-28.95,153.24,77.0,11.41
Hualmay,88,PE,1554275259,96,-11.1,-77.61,66.22520000000002,3.62
Oyama,40,JP,1554275154,23,36.31,139.8,59.0,4.7
Lebu,75,ET,1554271200,59,8.96,38.73,64.4,11.41
Verkhnevilyuysk,0,RU,1554275260,57,63.45,120.31,37.06520000000004,5.64
Beringovskiy,88,RU,1554275260,98,63.05,179.32,27.70520000000006,17.27
San Patricio,44,PY,1554275260,95,-26.98,-56.83,69.91520000000004,2.17
Porto Seguro,40,BR,1554274800,94,-16.44,-39.06,71.6,4.7
Zyryanka,0,RU,1554275261,67,65.73,150.89,27.25520000000006,5.08
Prieska,0,ZA,1554275261,49,-29.67,22.74,66.76520000000004,8.77
Carnarvon,0,ZA,1554275261,28,-30.97,22.13,54.52520000000002,6.31
Yulara,0,AU,1554271200,9,-25.24,130.99,87.8,16.11
Kavaratti,0,IN,1554275261,100,10.57,72.64,83.6852,6.42
Sisimiut,76,GL,1554275262,99,66.94,-53.67,21.585199999999997,3.96
Vaini,0,IN,1554271200,11,15.34,74.49,96.8,5.82
Leningradskiy,24,RU,1554275262,85,69.38,178.42,15.825200000000017,18.84
Tuatapere,0,NZ,1554274808,74,-46.13,167.69,55.004000000000055,2.95
Jati,0,PK,1554275263,38,24.35,68.27,96.19520000000009,7.43
Constitucion,20,MX,1554274815,41,23.99,-104.67,57.992,7.0
Mpulungu,36,ZM,1554275263,92,-8.77,31.12,67.0352,9.66
Havre-Saint-Pierre,20,CA,1554271200,85,50.23,-63.6,23.0,9.17
Barcelos,0,PT,1554274999,81,41.53,-8.62,46.4,5.82
Nantucket,90,US,1554275224,100,41.28,-70.1,44.6,25.28
Tasiilaq,92,GL,1554270600,92,65.61,-37.64,32.0,55.25
Mount Gambier,90,AU,1554274800,87,-37.83,140.78,59.0,12.75
Santa Fe,64,AR,1554275127,81,-31.62,-60.7,75.00200000000008,1.99
Grindavik,0,IS,1554273000,74,63.84,-22.43,35.6,23.04
Viedma,0,AR,1554275265,61,-40.81,-62.99,52.81520000000004,8.43
Palestine,1,US,1554275131,61,31.76,-95.63,51.8,4.7
Lompoc,20,US,1554275222,93,34.64,-120.46,55.4,7.31
Nanortalik,76,GL,1554275266,100,60.14,-45.24,31.125200000000017,29.12
Chihuahua,20,MX,1554275116,25,28.66,-106.08,64.00400000000005,10.67
Babu,92,CN,1554275266,88,23.23,104.89,65.23519999999999,2.73
Nador,0,MA,1554273000,87,35.17,-2.93,55.4,3.36
Cordoba,76,CO,1554275267,84,5.59,-73.79,48.225200000000015,1.5
Salalah,20,OM,1554270600,66,17.01,54.1,84.2,6.93
Wexford,1,US,1554275240,51,40.63,-80.06,39.00200000000008,4.7
Cayenne,90,GF,1554273000,94,4.94,-52.33,75.2,9.44
Yermakovskoye,48,RU,1554275268,58,53.28,92.4,45.975200000000015,5.19
Alofi,100,NU,1554271200,94,-19.06,-169.92,73.4,2.24
Fatehpur,20,PK,1554275268,33,31.18,71.21,94.66520000000004,7.31
Lishui,92,CN,1554275268,99,28.45,119.91,51.555200000000056,2.51
Khandyga,0,RU,1554275268,46,62.65,135.58,32.11520000000004,2.95
Hithadhoo,76,MV,1554275017,100,-0.6,73.08,84.1352,7.2
Onda,0,ES,1554275191,87,39.96,-0.26,57.00200000000008,2.73
Whitianga,0,NZ,1554274810,84,-36.83,175.7,62.00600000000003,15.93
Sulphur Springs,1,US,1554275103,57,33.14,-95.6,51.8,3.36
Necochea,0,AR,1554274691,51,-38.55,-58.74,51.998000000000026,3.0
Tautira,20,PF,1554274946,78,-17.73,-149.15,82.4,5.82
Hilo,90,US,1554275255,73,19.71,-155.08,75.2,10.29
Koumac,92,NC,1554275270,76,-20.56,164.28,80.89520000000007,4.18
Carthage,1,US,1554275222,93,32.16,-94.34,48.2,2.95
Makakilo City,75,US,1554275123,78,21.35,-158.09,75.2,10.29
Zelenoborsk,0,RU,1554275271,61,61.47,64.05,35.9852,6.08
Dongsheng,80,CN,1554275271,80,29.72,112.52,65.32520000000002,5.75
Marshall,1,US,1554275250,80,39.39,-87.69,46.4,3.36
La Asuncion,88,EC,1554275272,98,-1.64,-78.74,47.95520000000006,0.72
Ibotirama,0,BR,1554275146,92,-12.18,-43.22,68.02520000000001,2.73
Portland,90,US,1554275045,93,45.52,-122.67,53.99600000000005,3.36
Ahuimanu,75,US,1554275123,78,21.44,-157.84,75.2,10.29
Port Lincoln,88,AU,1554275155,82,-34.72,135.86,68.29520000000008,16.49
Vanavara,88,RU,1554275273,77,60.35,102.28,33.82520000000002,8.77
Barra Patuca,20,HN,1554275274,85,15.8,-84.28,81.4352,9.66
Harlingen,90,US,1554275129,93,26.19,-97.7,66.2,4.7
Uyuni,92,BO,1554275274,93,-20.46,-66.82,40.66520000000004,2.95
Flin Flon,32,CA,1554275274,60,54.77,-101.88,16.27520000000002,8.1
San Cristobal,75,EC,1554274848,93,-0.39,-78.55,57.2,2.06
Puerto Cabezas,64,NI,1554275275,100,14.04,-83.39,79.09520000000008,13.13
Saquarema,0,BR,1554271200,78,-22.93,-42.51,77.0,3.36
Zaraza,0,VE,1554275275,75,9.35,-65.33,75.85520000000005,11.23
Itarema,56,BR,1554275275,100,-2.92,-39.92,75.40520000000006,2.51
Lufilufi,75,WS,1554274946,83,-13.87,-171.6,82.4,3.36
Gayeri,0,BF,1554275276,29,12.65,0.49,79.81520000000003,7.09
Maldonado,75,UY,1554271200,77,-34.91,-54.96,66.2,17.22
Macau,8,BR,1554275276,92,-5.11,-36.64,74.41520000000004,7.2
Kahului,75,US,1554275020,73,20.89,-156.47,75.2,16.11
Kloulklubed,75,PW,1554274200,78,7.04,134.26,82.4,8.05
San Policarpo,0,PH,1554275277,82,12.18,125.51,82.87520000000002,9.33
Sjenica,36,RS,1554275277,77,43.27,20.0,38.32520000000002,2.17
Lebedinyy,88,RU,1554275037,71,58.52,125.52,32.20520000000006,3.4
Urambo,44,TZ,1554275278,92,-5.07,32.07,68.56520000000003,3.4
Fortuna,0,ES,1554275118,93,38.18,-1.13,60.998000000000026,3.36
Marienburg,0,DE,1554275115,87,52.12,9.98,50.0,4.7
Lorengau,80,PG,1554275279,95,-2.02,147.27,83.59520000000008,12.12
Ostrovnoy,80,RU,1554275279,89,68.05,39.51,30.04520000000008,15.82
Luba,32,PH,1554275279,90,17.32,120.7,81.34520000000008,2.73
Coihaique,0,CL,1554271200,53,-45.58,-72.07,51.8,8.05
Soyaux,88,FR,1554275268,93,45.64,0.19,41.0,16.11
Hovd,0,NO,1554275118,51,63.83,10.7,39.2,12.75
Carutapera,36,BR,1554275206,95,-1.2,-46.02,77.92520000000002,4.97
Dabola,68,GN,1554275280,91,10.74,-11.11,69.64520000000007,2.62
Korop,0,UA,1554275281,61,51.57,32.95,36.975200000000015,4.63
Bouna,68,CI,1554275281,90,9.27,-3.0,73.60520000000005,8.88
Sao Jose da Coroa Grande,56,BR,1554275281,96,-8.9,-35.15,77.8352,1.72
Rawson,0,AR,1554275281,39,-43.3,-65.11,57.1352,10.0
Naryan-Mar,92,RU,1554275281,94,67.67,53.09,30.85520000000006,11.45
Clyde River,90,CA,1554271200,92,70.47,-68.59,5.0,38.03
Airai,88,TL,1554275282,80,-8.93,125.41,75.94520000000009,2.28
Amvrosiyivka,88,UA,1554275282,73,47.79,38.48,38.86520000000004,10.22
Severo-Yeniseyskiy,88,RU,1554275122,62,60.37,93.04,28.425200000000018,11.23
Quarai,12,BR,1554275283,79,-30.39,-56.45,73.3352,5.08
Nishihara,20,JP,1554275154,26,35.74,139.53,59.0,13.87
Khor,0,RU,1554275283,54,47.88,134.96,45.34520000000008,3.18
Saint-Joseph,90,FR,1554275282,93,43.56,6.97,51.998000000000026,2.24
Port Hardy,90,CA,1554271200,66,50.7,-127.42,50.0,3.36
Pouebo,92,NC,1554275284,76,-20.4,164.57,80.89520000000007,4.18
Saldanha,0,PT,1554275284,91,41.42,-6.55,33.7352,5.64
Makow Mazowiecki,0,PL,1554275259,30,52.86,21.1,48.00200000000008,14.99
Sitka,36,US,1554274890,80,37.17,-99.65,42.008,3.0
Harper,40,US,1554275251,71,30.3,-99.24,57.2,8.05
Kharan,76,PK,1554275286,37,28.58,65.42,80.80520000000006,3.29
Ribeira Grande,75,PT,1554273000,71,38.52,-28.7,57.2,5.82
Ambon,0,FR,1554275225,93,47.55,-2.56,42.008,4.7
Stavrovo,0,RU,1554275286,89,56.13,40.01,32.8352,8.21
Turukhansk,88,RU,1554275287,100,65.8,87.96,26.625200000000017,23.87
Vila Velha,40,BR,1554274689,83,-3.71,-38.6,80.6,2.24
Zaozerne,0,UA,1554275287,48,51.37,23.94,38.59520000000008,17.6
Sao Filipe,0,CV,1554275266,99,14.9,-24.5,69.55520000000006,13.91
Talnakh,56,RU,1554275287,96,69.49,88.39,25.1852,4.07
Dudinka,76,RU,1554275288,100,69.41,86.18,22.035199999999996,10.11
Fort Nelson,90,CA,1554271200,85,58.81,-122.69,21.2,10.29
Bishop Auckland,75,GB,1554275284,93,54.66,-1.68,37.004000000000055,11.41
Vao,0,EE,1554275288,72,59.1,26.19,32.74520000000008,8.99
Skjervoy,75,NO,1554272400,100,70.03,20.97,32.0,13.87
Abu Kamal,24,SY,1554275289,67,34.45,40.92,59.02520000000002,4.52
Dikson,24,RU,1554275289,100,73.51,80.55,20.95520000000006,17.83
Laguna,0,MX,1554275290,73,27.52,-110.01,59.92520000000002,2.39
Rapid Valley,75,US,1554275282,74,44.06,-103.15,35.99600000000005,8.05
Klaksvik,75,FO,1554272520,86,62.23,-6.59,33.8,31.09
Zhezkazgan,0,KZ,1554273000,58,47.8,67.71,57.2,20.13
Kavieng,76,PG,1554275291,98,-2.57,150.8,84.94520000000009,11.9
Penzance,40,GB,1554275286,86,50.12,-5.53,42.998000000000026,9.17
Touros,40,BR,1554274800,100,-5.2,-35.46,77.0,4.7
Cam Ranh,20,VN,1554273000,62,11.92,109.15,89.6,13.87
Flinders,0,AU,1554275226,57,-34.58,150.85,78.00800000000001,10.29
Nago,80,IT,1554275289,71,45.88,10.89,57.2,6.93
Big Spring,1,US,1554274836,50,32.25,-101.48,59.0,19.46
Dicabisagan,48,PH,1554275292,100,17.08,122.42,77.74520000000008,2.95
Banjar,56,ID,1554275292,69,-7.37,108.54,84.1352,3.85
Felanitx,75,ES,1554275167,100,39.47,3.15,60.008,8.05
Vanimo,88,PG,1554275293,99,-2.67,141.3,83.23519999999999,10.67
Tiznit,0,MA,1554275076,57,29.7,-9.73,65.77520000000001,18.39
Ambilobe,12,MG,1554275293,100,-13.19,49.05,79.09520000000008,5.08
Chanal,92,FR,1554274903,71,46.22,4.94,51.8,13.87
Retz,24,AT,1554275287,54,48.76,15.95,53.99600000000005,9.17
Dunedin,0,NZ,1554275195,75,-45.87,170.5,55.004000000000055,7.0
Slave Lake,90,CA,1554271200,45,55.28,-114.77,32.0,3.36
Lagoa,0,PT,1554275294,66,37.14,-8.45,55.4,3.36
Bissora,0,GW,1554271200,68,12.22,-15.45,71.6,5.82
Kiruna,0,SE,1554272400,85,67.86,20.23,23.0,9.17
Lixourion,0,GR,1554275000,48,38.2,20.43,62.6,5.82
Nipawin,1,CA,1554271200,72,53.36,-104.02,17.6,3.36
Santana do Livramento,0,BR,1554275295,79,-30.89,-55.53,73.3352,3.4
Paonta Sahib,0,IN,1554273000,35,30.44,77.62,86.0,9.17
Umea,0,SE,1554272400,80,63.83,20.26,35.6,9.17
Grand Gaube,40,MU,1554275044,66,-20.01,57.66,86.0,4.7
Sao Joao da Barra,12,BR,1554275296,100,-21.64,-41.05,78.73519999999999,4.74
Dwarka,0,IN,1554274807,22,28.58,77.04,91.4,5.82
Leeton,12,AU,1554271200,25,-34.55,146.4,84.2,4.7
Loandjili,40,CG,1554271200,100,-4.77,11.87,75.2,5.82
Praia,0,BR,1554271200,82,-20.25,-43.81,68.0,3.36
Byron Bay,90,AU,1554274839,83,-28.65,153.62,77.0,12.75
Boca do Acre,20,BR,1554275298,94,-8.76,-67.39,75.85520000000005,1.72
Anzhero-Sudzhensk,0,RU,1554273000,38,56.08,86.02,39.2,8.95
Pisco,0,PE,1554271200,88,-13.71,-76.2,69.8,4.7
Bandar-e Lengeh,75,IR,1554271200,42,26.56,54.88,82.4,8.99
Terney,56,RU,1554275299,67,45.05,136.61,38.2352,6.08
Mongo,0,CF,1554275299,81,4.83,22.92,76.84520000000008,3.06
Jining,24,CN,1554275299,53,35.41,116.58,67.66520000000004,4.63
Thunder Bay,5,CA,1554275062,67,48.41,-89.26,26.00600000000003,9.17
Wonthaggi,92,AU,1554275293,78,-38.6,145.59,66.99199999999999,5.53
Baruun-Urt,0,MN,1554275300,17,46.68,113.28,61.90520000000006,19.17
Ha Tinh,8,VN,1554275300,96,18.33,105.9,78.64520000000007,13.02
Ornskoldsvik,0,SE,1554272400,74,63.29,18.72,33.8,4.7
Carman,1,CA,1554275278,79,49.51,-98.0,26.6,5.82
